Mass excess data caclulated from the finite-range droplet macroscopic model
"Nuclear ground-state masses and deformations: FRDM(2012)"	by P. Möller, A.J. Sierk, T. Ichikawa, H. Sagawa


N	Z	ME_F	ME_FL
188	111	201.93	205.11
189	111	206.87	210.13
190	111	210.57	213.89
191	111	215.36	218.78
192	111	219.07	222.57
193	111	223.62	227.24
194	111	227.19	230.74
195	111	231.65	235.31
196	111	235.14	238.89
197	111	239.72	243.55
198	111	243.26	247.18
199	111	247.86	251.86
200	111	251.51	255.63
201	111	256.32	260.54
202	111	260.31	264.66
203	111	265.55	270.01
204	111	269.88	274.46
205	111	275.27	279.98
206	111	279.86	284.72
207	111	285.32	290.31
208	111	289.91	295.06
209	111	295.45	300.73
210	111	300.19	305.67
211	111	305.86	311.47
212	111	310.71	316.48
213	111	316.52	322.46
214	111	321.64	327.64
215	111	327.62	333.77
216	111	332.59	338.96
217	111	338.64	345.19
218	111	343.83	350.56
219	111	350.05	356.94
220	111	355.55	362.58
221	111	361.88	369.10
222	111	367.32	374.76
223	111	373.74	381.37
224	111	379.98	387.73
225	111	386.18	394.15
226	111	391.17	399.30
227	111	397.22	405.55
228	111	402.25	410.79
150	112	151.47	154.94
151	112	151.04	154.44
152	112	149.34	152.67
153	112	149.45	152.72
154	112	148.02	151.25
155	112	148.29	151.46
156	112	147.16	150.29
157	112	147.58	150.66
158	112	146.58	149.63
159	112	147.20	150.20
160	112	146.35	149.33
161	112	147.18	150.11
162	112	146.63	149.56
163	112	147.92	150.82
164	112	148.10	151.00
165	112	150.00	152.87
166	112	150.67	153.51
167	112	152.62	155.45
168	112	153.15	155.96
169	112	154.92	157.72
170	112	155.38	158.18
171	112	157.35	160.15
172	112	158.14	160.93
173	112	160.36	163.16
174	112	161.41	164.23
175	112	163.91	166.75
176	112	165.38	168.23
177	112	168.12	170.97
178	112	169.55	172.42
179	112	172.48	175.37
180	112	174.37	177.29
181	112	177.57	180.52
182	112	179.80	182.78
183	112	183.37	186.40
184	112	185.99	189.05
185	112	190.76	193.87
186	112	193.74	196.90
187	112	198.92	202.13
188	112	202.11	205.37
189	112	207.28	210.61
190	112	210.66	214.04
191	112	215.66	219.14
192	112	219.09	222.65
193	112	223.98	227.65
194	112	227.47	231.24
195	112	229.30	232.89
196	112	234.79	238.58
197	112	239.34	243.21
198	112	242.61	246.57
199	112	247.23	251.27
200	112	250.62	254.77
201	112	255.44	259.68
202	112	259.13	263.48
203	112	264.40	268.86
204	112	268.48	273.06
205	112	273.94	278.65
206	112	278.18	283.03
207	112	283.71	288.68
208	112	288.02	293.17
209	112	293.56	298.82
210	112	298.02	303.47
211	112	303.68	309.25
212	112	308.29	314.02
213	112	314.21	320.00
214	112	318.86	324.79
215	112	324.79	330.89
216	112	329.44	335.68
217	112	335.53	341.93
218	112	340.39	346.97
219	112	346.76	353.50
220	112	351.84	358.76
221	112	358.14	365.26
222	112	363.33	370.63
223	112	370.01	377.44
224	112	374.86	382.47
225	112	381.02	388.82
226	112	385.57	393.56
227	112	391.61	399.80
153	113	158.98	162.53
154	113	157.51	161.01
155	113	157.45	160.88
156	113	156.20	159.58
157	113	156.25	159.58
158	113	155.23	158.52
159	113	155.44	158.68
160	113	154.59	157.80
161	113	155.07	158.24
162	113	154.50	157.64
163	113	155.36	158.47
164	113	155.44	158.53
165	113	156.98	160.07
166	113	156.99	160.05
167	113	158.55	161.58
168	113	158.83	161.84
169	113	160.29	163.29
170	113	160.79	163.78
171	113	162.46	165.45
172	113	163.26	166.23
173	113	165.15	168.13
174	113	166.20	169.18
175	113	168.38	171.37
176	113	169.71	172.71
177	113	172.02	175.03
178	113	173.50	176.52
179	113	176.14	179.18
180	113	178.08	181.14
181	113	181.04	184.12
182	113	183.28	186.40
183	113	186.57	189.72
184	113	189.18	192.37
185	113	193.64	196.87
186	113	196.60	199.87
187	113	201.46	204.78
188	113	204.64	208.00
189	113	209.52	212.95
190	113	212.87	216.34
191	113	217.71	221.25
192	113	221.15	224.76
193	113	225.73	229.48
194	113	229.09	232.92
195	113	233.67	237.57
196	113	237.07	241.01
197	113	238.38	242.09
198	113	244.12	248.12
199	113	248.46	252.52
200	113	251.86	256.02
201	113	256.41	260.66
202	113	260.08	264.44
203	113	265.08	269.55
204	113	269.15	273.73
205	113	274.34	279.02
206	113	278.61	283.44
207	113	283.87	288.82
208	113	288.21	293.29
209	113	293.48	298.70
210	113	298.01	303.38
211	113	303.37	308.89
212	113	307.84	313.51
213	113	313.44	319.22
214	113	318.09	324.02
215	113	323.78	329.81
216	113	328.49	334.67
217	113	334.29	340.61
218	113	339.17	345.66
219	113	345.16	351.80
220	113	350.18	357.01
221	113	356.23	363.23
222	113	361.26	368.45
223	113	367.02	374.36
224	113	371.85	379.35
225	113	377.73	385.41
226	113	382.29	390.15
155	114	165.42	169.14
156	114	163.84	167.51
157	114	163.90	167.50
158	114	162.54	166.10
159	114	162.76	166.27
160	114	161.61	165.08
161	114	162.05	165.47
162	114	161.20	164.59
163	114	161.98	165.33
164	114	160.81	164.15
165	114	161.94	165.25
166	114	161.57	164.85
167	114	163.00	166.25
168	114	163.05	166.28
169	114	164.87	168.08
170	114	165.09	168.29
171	114	166.78	169.96
172	114	167.27	170.45
173	114	169.17	172.34
174	114	169.73	172.90
175	114	171.84	175.01
176	114	172.67	175.84
177	114	175.10	178.27
178	114	176.12	179.31
179	114	178.81	182.01
180	114	180.41	183.63
181	114	183.34	186.58
182	114	185.26	188.53
183	114	188.57	191.86
184	114	190.88	194.20
185	114	195.34	198.69
186	114	197.98	201.37
187	114	202.89	206.32
188	114	205.70	209.17
189	114	210.64	214.18
190	114	213.63	217.20
191	114	218.59	222.22
192	114	221.70	225.38
193	114	226.59	230.35
194	114	229.52	233.40
195	114	234.13	238.10
196	114	237.26	241.30
197	114	238.62	242.44
198	114	241.73	245.65
199	114	248.55	252.67
200	114	251.69	255.91
201	114	256.22	260.53
202	114	259.62	264.04
203	114	264.62	269.12
204	114	268.45	273.07
205	114	273.63	278.34
206	114	277.66	282.50
207	114	282.93	287.89
208	114	287.01	292.10
209	114	292.35	297.57
210	114	296.55	301.91
211	114	301.93	307.44
212	114	306.15	311.78
213	114	311.67	317.43
214	114	316.05	321.96
215	114	321.72	327.71
216	114	326.12	332.24
217	114	331.90	338.18
218	114	336.51	342.95
219	114	342.49	349.08
220	114	347.11	353.89
221	114	353.00	359.94
222	114	357.61	364.68
223	114	363.26	370.50
224	114	367.68	375.08
225	114	373.46	381.04
157	115	173.21	177.11
158	115	171.85	175.70
159	115	171.78	175.55
160	115	170.59	174.32
161	115	170.70	174.37
162	115	169.76	173.40
163	115	169.94	173.57
164	115	168.83	172.42
165	115	169.64	173.19
166	115	169.34	172.86
167	115	170.35	173.84
168	115	170.24	173.71
169	115	171.35	174.78
170	115	171.55	174.97
171	115	172.92	176.32
172	115	173.43	176.81
173	115	175.02	178.40
174	115	175.77	179.13
175	115	177.61	180.97
176	115	178.36	181.72
177	115	180.40	183.76
178	115	181.57	184.94
179	115	183.89	187.26
180	115	185.50	188.89
181	115	188.15	191.56
182	115	190.09	193.51
183	115	193.06	196.51
184	115	195.39	198.86
185	115	199.53	203.03
186	115	202.16	205.69
187	115	206.71	210.28
188	115	209.55	213.16
189	115	214.12	217.77
190	115	217.12	220.81
191	115	221.62	225.38
192	115	224.66	228.48
193	115	228.96	232.83
194	115	232.05	235.99
195	115	236.35	240.39
196	115	239.48	243.59
197	115	240.65	244.50
198	115	243.78	247.75
199	115	250.39	254.57
200	115	253.55	257.82
201	115	257.87	262.22
202	115	261.26	265.71
203	115	266.01	270.54
204	115	269.83	274.47
205	115	274.76	279.49
206	115	278.80	283.65
207	115	283.76	288.71
208	115	287.89	292.98
209	115	293.02	298.21
210	115	297.19	302.56
211	115	302.30	307.79
212	115	306.43	312.05
213	115	311.67	317.42
214	115	315.88	321.77
215	115	321.25	327.26
216	115	325.63	331.75
217	115	331.13	337.39
218	115	335.60	342.00
219	115	341.21	347.76
220	115	345.74	352.46
221	115	351.38	358.26
222	115	355.88	362.88
223	115	361.36	368.53
224	115	365.91	373.24
159	116	179.87	183.94
160	116	178.33	182.34
161	116	178.42	182.38
162	116	176.77	180.71
163	116	177.11	181.00
164	116	175.68	179.54
165	116	176.49	180.30
166	116	175.85	179.62
167	116	176.65	180.40
168	116	176.21	179.92
169	116	177.27	180.95
170	116	177.15	180.81
171	116	178.49	182.12
172	116	178.71	182.32
173	116	180.30	183.89
174	116	180.76	184.34
175	116	182.61	186.18
176	116	182.97	186.53
177	116	185.04	188.60
178	116	186.00	189.56
179	116	188.39	191.95
180	116	189.72	193.29
181	116	192.35	195.94
182	116	193.97	197.57
183	116	196.94	200.56
184	116	198.94	202.58
185	116	203.05	206.71
186	116	205.38	209.06
187	116	209.94	213.65
188	116	212.43	216.17
189	116	217.02	220.81
190	116	219.68	223.53
191	116	224.15	228.02
192	116	226.58	230.54
193	116	230.77	234.77
194	116	233.56	237.62
195	116	237.97	242.12
196	116	240.77	244.99
197	116	245.03	249.31
198	116	247.91	252.24
199	116	248.63	252.74
200	116	254.06	258.42
201	116	258.35	262.77
202	116	261.46	265.98
203	116	266.18	270.78
204	116	269.77	274.46
205	116	274.75	279.54
206	116	278.49	283.39
207	116	283.47	288.47
208	116	287.34	292.47
209	116	292.45	297.67
210	116	296.37	301.71
211	116	301.48	306.99
212	116	305.44	311.07
213	116	310.69	316.44
214	116	314.55	320.39
215	116	319.88	325.85
216	116	323.93	330.04
217	116	329.41	335.65
218	116	333.61	339.98
219	116	339.21	345.73
220	116	343.41	350.09
221	116	349.04	355.87
222	116	353.38	360.33
223	116	358.84	365.96
161	117	187.54	191.82
162	117	185.98	190.21
163	117	185.90	190.08
164	117	184.49	188.62
165	117	184.95	189.03
166	117	184.22	188.26
167	117	184.71	188.70
168	117	184.21	188.17
169	117	184.95	188.88
170	117	184.77	188.67
171	117	185.78	189.64
172	117	185.95	189.79
173	117	187.19	191.01
174	117	187.60	191.41
175	117	189.15	192.95
176	117	189.59	193.37
177	117	191.33	195.09
178	117	192.32	196.09
179	117	194.46	198.22
180	117	195.76	199.53
181	117	198.17	201.95
182	117	199.78	203.57
183	117	202.45	206.25
184	117	204.45	208.25
185	117	208.23	212.06
186	117	210.54	214.40
187	117	214.77	218.64
188	117	217.27	221.17
189	117	221.54	225.48
190	117	224.21	228.18
191	117	228.03	231.85
192	117	230.33	234.42
193	117	234.41	238.29
194	117	237.23	241.16
195	117	241.16	245.13
196	117	244.01	248.05
197	117	244.33	248.42
198	117	247.17	251.32
199	117	251.13	255.30
200	117	256.56	260.99
201	117	260.67	265.17
202	117	263.77	268.36
203	117	268.24	272.90
204	117	271.80	276.55
205	117	276.52	281.35
206	117	281.57	286.30
207	117	285.03	290.05
208	117	288.89	294.04
209	117	293.70	298.94
210	117	297.62	303.00
211	117	302.49	307.96
212	117	306.28	311.94
213	117	311.29	317.02
214	117	314.87	320.64
215	117	320.17	326.15
216	117	324.22	330.33
217	117	329.38	335.61
218	117	333.56	339.92
219	117	338.83	345.33
220	117	342.99	349.65
221	117	348.30	355.12
222	117	352.71	359.67
163	118	194.00	198.47
164	118	192.31	196.73
165	118	192.73	197.10
166	118	191.67	195.98
167	118	192.14	196.41
168	118	191.32	195.55
169	118	192.03	196.22
170	118	191.49	195.65
171	118	192.45	196.57
172	118	192.24	196.34
173	118	193.46	197.53
174	118	193.52	197.57
175	118	195.06	199.09
176	118	195.55	199.57
177	118	196.96	200.95
178	118	197.67	201.66
179	118	199.85	203.83
180	118	200.91	204.89
181	118	203.32	207.30
182	118	204.65	208.63
183	118	207.33	211.32
184	118	209.01	213.01
185	118	212.74	216.76
186	118	214.76	218.79
187	118	218.92	222.97
188	118	221.14	225.22
189	118	224.89	228.82
190	118	226.95	230.92
191	118	230.51	234.48
192	118	232.85	236.88
193	118	236.54	240.60
194	118	239.04	243.13
195	118	242.92	247.03
196	118	245.52	249.70
197	118	245.94	250.18
198	118	248.51	252.81
199	118	252.44	256.77
200	118	257.79	262.34
201	118	261.90	266.51
202	118	264.70	269.39
203	118	269.18	273.93
204	118	272.44	277.29
205	118	278.50	283.23
206	118	281.81	286.63
207	118	286.44	291.33
208	118	289.94	294.96
209	118	293.79	299.10
210	118	297.55	302.97
211	118	302.34	307.93
212	118	305.96	311.64
213	118	309.87	315.56
214	118	313.74	319.57
215	118	319.05	324.97
216	118	323.13	329.18
217	118	328.65	334.89
218	118	332.55	338.92
219	118	337.71	344.25
220	118	341.58	348.26
221	118	346.91	353.72
165	119	201.99	206.66
166	119	200.97	205.58
167	119	201.12	205.68
168	119	200.01	204.51
169	119	200.70	205.16
170	119	200.10	204.53
171	119	200.68	205.07
172	119	200.43	204.79
173	119	201.28	205.61
174	119	201.29	205.60
175	119	202.46	206.75
176	119	202.96	207.23
177	119	204.55	208.79
178	119	204.91	209.14
179	119	206.84	211.05
180	119	207.82	212.02
181	119	209.91	214.11
182	119	211.26	215.46
183	119	213.64	217.84
184	119	215.31	219.51
185	119	218.73	222.94
186	119	220.73	224.95
187	119	224.58	228.82
188	119	226.35	230.40
189	119	229.35	233.41
190	119	231.39	235.49
191	119	234.63	238.73
192	119	236.95	241.10
193	119	240.35	244.51
194	119	242.81	247.01
195	119	246.38	250.62
196	119	249.01	253.29
197	119	252.78	257.08
198	119	255.50	259.87
199	119	259.44	263.85
200	119	262.33	266.85
201	119	266.13	270.67
202	119	269.15	273.78
203	119	273.26	277.93
204	119	276.43	281.19
205	119	280.71	285.52
206	119	284.01	288.91
207	119	288.37	293.33
208	119	291.86	296.93
209	119	296.57	301.65
210	119	299.43	304.90
211	119	304.05	309.62
212	119	306.20	311.82
213	119	311.02	316.73
214	119	314.91	320.74
215	119	319.91	325.82
216	119	323.94	329.99
217	119	329.09	335.23
218	119	333.24	339.49
219	119	338.27	344.81
220	119	342.13	348.81
167	120	209.11	213.97
168	120	207.94	212.74
169	120	208.31	213.06
170	120	207.49	212.19
171	120	208.32	212.99
172	120	207.69	212.32
173	120	208.52	213.13
174	120	208.15	212.74
175	120	209.34	213.90
176	120	209.53	214.06
177	120	211.13	215.65
178	120	211.21	215.69
179	120	213.11	217.56
180	120	213.79	218.23
181	120	215.89	220.32
182	120	216.88	221.30
183	120	219.25	223.68
184	120	220.62	225.04
185	120	224.01	228.43
186	120	225.71	230.14
187	120	228.78	233.00
188	120	230.14	234.40
189	120	233.11	237.36
190	120	234.85	239.15
191	120	238.07	242.36
192	120	240.08	244.41
193	120	243.43	247.78
194	120	245.60	249.96
195	120	249.12	253.51
196	120	251.40	255.85
197	120	255.16	259.65
198	120	257.60	262.13
199	120	261.51	266.07
200	120	264.08	268.74
201	120	267.94	272.63
202	120	270.69	275.43
203	120	274.86	279.66
204	120	277.90	282.79
205	120	282.00	286.92
206	120	285.14	290.16
207	120	289.40	294.45
208	120	292.63	297.80
209	120	297.12	302.34
210	120	300.35	305.69
211	120	303.08	308.68
212	120	306.47	312.18
213	120	311.26	317.05
214	120	314.85	320.76
215	120	319.85	325.84
216	120	323.61	329.73
217	120	328.72	334.89
218	120	332.58	338.89
219	120	337.84	344.24
169	121	217.71	222.76
170	121	216.78	221.77
171	121	217.13	222.08
172	121	216.58	221.49
173	121	217.52	222.40
174	121	217.15	222.01
175	121	218.00	222.83
176	121	218.18	222.98
177	121	219.40	224.16
178	121	219.54	224.27
179	121	220.92	225.63
180	121	221.58	226.27
181	121	223.32	228.00
182	121	224.35	229.01
183	121	226.43	231.09
184	121	227.79	232.44
185	121	230.84	235.49
186	121	232.54	237.19
187	121	234.89	239.28
188	121	236.21	240.63
189	121	238.87	243.29
190	121	240.59	245.05
191	121	243.51	247.95
192	121	245.46	249.94
193	121	248.51	253.00
194	121	250.64	255.15
195	121	253.85	258.37
196	121	256.10	260.66
197	121	259.54	264.12
198	121	261.92	266.57
199	121	265.54	270.20
200	121	268.08	272.84
201	121	271.84	276.60
202	121	274.51	279.35
203	121	278.42	283.28
204	121	281.21	286.15
205	121	285.15	290.16
206	121	288.09	293.16
207	121	292.22	297.35
208	121	295.23	300.46
209	121	299.45	304.73
210	121	300.97	306.53
211	121	305.36	311.01
212	121	308.75	314.52
213	121	313.27	319.11
214	121	316.84	322.76
215	121	321.55	327.55
216	121	325.27	331.39
217	121	330.14	336.35
218	121	333.96	340.28
172	122	224.43	229.65
173	122	225.23	230.40
174	122	225.05	230.20
175	122	225.87	230.99
176	122	225.73	230.81
177	122	226.39	231.42
178	122	226.67	231.68
179	122	228.02	233.00
180	122	228.40	233.35
181	122	230.10	235.04
182	122	230.79	235.71
183	122	232.86	237.77
184	122	233.92	238.82
185	122	236.94	241.83
186	122	238.33	243.22
187	122	240.23	244.86
188	122	241.24	245.90
189	122	243.88	248.53
190	122	245.30	249.99
191	122	248.20	252.87
192	122	249.84	254.54
193	122	252.92	257.59
194	122	254.69	259.40
195	122	257.90	262.60
196	122	259.80	264.56
197	122	263.21	267.99
198	122	265.29	270.12
199	122	268.85	273.69
200	122	270.90	275.81
201	122	274.40	279.33
202	122	276.85	281.85
203	122	279.26	284.51
204	122	283.23	288.32
205	122	287.24	292.37
206	122	290.09	295.30
207	122	294.00	299.24
208	122	296.89	302.23
209	122	300.64	306.29
210	122	302.30	307.98
211	122	306.72	312.47
212	122	309.84	315.70
213	122	314.35	320.30
214	122	317.62	323.66
215	122	322.30	328.40
216	122	325.71	331.94
217	122	330.58	336.89
174	123	234.16	239.57
175	123	234.84	240.23
176	123	234.56	239.92
177	123	235.40	240.73
178	123	235.60	240.90
179	123	236.67	241.94
180	123	237.01	242.25
181	123	238.45	243.66
182	123	239.13	244.32
183	123	240.91	246.08
184	123	241.95	247.11
185	123	244.65	249.80
186	123	246.03	251.16
187	123	247.33	252.16
188	123	248.32	253.18
189	123	250.65	255.49
190	123	252.04	256.89
191	123	254.61	259.44
192	123	256.22	261.07
193	123	258.96	263.79
194	123	260.69	265.57
195	123	263.54	268.40
196	123	265.44	270.36
197	123	268.54	273.46
198	123	270.58	275.54
199	123	273.82	278.80
200	123	275.81	280.85
201	123	278.95	283.99
202	123	281.25	286.37
203	123	284.72	289.84
204	123	287.32	292.52
205	123	291.10	296.33
206	123	293.75	299.05
207	123	297.44	302.78
208	123	299.95	305.63
209	123	303.96	309.71
210	123	307.26	312.84
211	123	309.71	315.51
212	123	312.80	318.73
213	123	317.06	323.06
214	123	320.29	326.40
215	123	324.69	330.86
216	123	328.10	334.37
176	124	242.46	248.07
177	124	243.16	248.73
178	124	242.63	248.16
179	124	243.81	249.27
180	124	244.65	250.18
181	124	246.05	251.54
182	124	246.43	251.90
183	124	248.19	253.64
184	124	248.93	254.35
185	124	250.49	255.87
186	124	251.49	256.62
187	124	253.46	258.54
188	124	254.13	259.23
189	124	252.88	258.05
190	124	253.91	259.11
191	124	256.55	261.71
192	124	261.42	266.51
193	124	264.14	269.22
194	124	265.60	270.70
195	124	268.43	273.53
196	124	270.01	275.15
197	124	267.61	272.83
198	124	274.62	279.80
199	124	277.52	282.69
200	124	279.26	284.50
201	124	282.36	287.60
202	124	282.82	288.37
203	124	286.40	291.98
204	124	288.83	294.47
205	124	292.73	298.40
206	124	295.39	301.11
207	124	299.39	305.16
208	124	302.09	307.94
209	124	306.06	311.96
210	124	308.87	314.86
211	124	311.67	317.66
212	124	314.53	320.59
213	124	320.33	326.55
214	124	321.77	327.96
215	124	326.17	332.45
178	125	251.72	257.54
179	125	252.59	258.36
180	125	252.69	258.42
181	125	254.14	259.83
182	125	254.55	260.20
183	125	257.18	262.92
184	125	257.90	263.61
185	125	254.68	260.09
